0.0325 0.01125 0 0 0 0 0 0 0 0 0
0.0325 0.01175 0 0 0 0 0 0 0 0 0
0.0325 0.01225 0 0 0 0 0 0 0 0 0
0.0325 0.01275 266.173 -7.28843 0 40.1362 -13.8272 0 0 0 0
0.0325 0.01325 273.773 -3.04578 0 57.7262 13.9004 0 0 0 0
0.0325 0.01375 284.728 2.99445 0 88.301 50.2503 0 0 0 0
0.0325 0.01425 298.933 10.6118 0 131.885 93.5132 0 0 0 0
0.0325 0.01475 316.227 19.3603 0 187.104 141.447 0 0 0 0
0.0325 0.01525 336.435 28.5783 0 251.105 191.384 0 0 0 0
0.0325 0.01575 359.173 37.506 0 320.065 240.2 0 0 0 0
0.0325 0.01625 383.656 45.3996 0 389.744 284.385 0 0 0 0
0.0325 0.01675 408.798 51.5351 0 455.539 320.418 0 0 0 0
0.0325 0.01725 433.528 55.1849 0 512.365 345.242 0 0 0 0
0.0325 0.01775 456.932 55.6931 0 555.105 356.547 0 0 0 0
0.0325 0.01825 478.194 52.6268 0 579.469 352.968 0 0 0 0
0.0325 0.01875 496.58 45.8483 0 582.521 334.463 0 0 0 0
0.0325 0.01925 511.748 35.5163 0 562.853 302.749 0 0 0 0
0.0325 0.01975 524.074 22.1369 0 521.013 261.452 0 0 0 0
0.0325 0.02025 534.718 6.66687 0 460.25 216.1 0 0 0 0
0.0325 0.02075 545.471 -9.42047 0 387.109 174.233 0 0 0 0
0.0325 0.02125 558.455 -24.0664 0 312.074 145.281 0 0 0 0
0.0325 0.02175 576.092 -34.525 0 250.413 139.758 0 0 0 0
0.0325 0.02225 601.901 -37.5113 0 221.76 168.53 0 0 0 0
0.0325 0.02275 641.829 -29.7732 0 247.399 243.174 0 0 0 0
0.0325 0.02325 704.529 -8.5658 0 347.712 376.537 0 0 0 0
0.0325 0.02375 800.187 28.4183 0 542.229 581.829 0 0 0 0
0.0325 0.02425 940.553 82.8925 0 848.595 871.258 0 0 0 0
0.0325 0.02475 1141.47 154.946 0 1276.83 1256.11 0 0 0 0
0.0325 0.02525 1422.39 243.119 0 1828.74 1744.96 0 0 0 0
0.0325 0.02575 1796.8 347.93 0 2515.41 2334.75 0 0 0 0
0.0325 0.02625 2262.72 475.067 0 3375.17 3002.2 0 0 0 0
0.0325 0.02675 2814.68 629.335 0 4445.16 3715.68 0 0 0 0
0.0325 0.02725 3477.81 799.374 0 5681.08 4469.5 0 0 0 0
0.0325 0.02775 4324.9 950.388 0 6910.52 5302.76 0 0 0 0
0.0325 0.02825 5440.32 1040.1 0 7903.43 6266.83 0 0 0 0
0.0325 0.02875 6866.68 1041.08 0 8485.95 7376.96 0 0 0 0
0.0325 0.02925 8621.04 930.576 0 8496.51 8639.83 0 0 0 0
0.0325 0.02975 10793.9 644.069 0 7547.18 10169.3 0 0 0 0
0.0325 0.03025 13587.5 59.3642 0 4917.37 12237.1 0 0 0 0
0.0325 0.03075 17130.1 -915.385 0 -19.5237 15077.2 0 0 0 0
0.0325 0.03125 21129.8 -2182.16 0 -6951.31 18504 0 0 0 0
0.0325 0.03175 24703.9 -3377.16 0 -14135.9 21703.8 0 0 0 0
0.0325 0.03225 26682.9 -4011.09 0 -18998.8 23527.3 0 0 0 0
0.0325 0.03275 26276 -3767.53 0 -19625.4 23176 0 0 0 0
0.0325 0.03325 23590.8 -2725.66 0 -16007.6 20747.3 0 0 0 0
0.0325 0.03375 19566.7 -1313.22 0 -9991.48 17168.4 0 0 0 0
0.0325 0.03425 15382.3 -29.3174 0 -4000.08 13581.4 0 0 0 0
0.0325 0.03475 11831.3 830.408 0 368.296 10704.8 0 0 0 0
0.0325 0.03525 9113.77 1248.53 0 2828.63 8640.2 0 0 0 0
0.0325 0.03575 7058.44 1365.88 0 3915.49 7129.86 0 0 0 0
0.0325 0.03625 5451.75 1323.36 0 4230.06 5913.14 0 0 0 0
0.0325 0.03675 4188.61 1194.85 0 4088.01 4879.71 0 0 0 0
0.0325 0.03725 3229.25 1012.13 0 3616.82 4011.35 0 0 0 0
0.0325 0.03775 2518.46 805.326 0 2948.19 3284.89 0 0 0 0
0.0325 0.03825 1977.02 609.17 0 2251.01 2654.09 0 0 0 0
0.0325 0.03875 1542.02 446.588 0 1648.35 2086.1 0 0 0 0
0.0325 0.03925 1188.65 320.812 0 1171.07 1581.09 0 0 0 0
0.0325 0.03975 914.018 224.157 0 794.422 1155.32 0 0 0 0
0.0325 0.04025 712.952 149.539 0 493.337 817.413 0 0 0 0
0.0325 0.04075 571.272 93.8718 0 260.543 562.276 0 0 0 0
0.0325 0.04125 472.685 55.4358 0 94.7406 378.126 0 0 0 0
0.0325 0.04175 404.592 31.7206 0 -10.1193 252.548 0 0 0 0
0.0325 0.04225 357.996 19.5937 0 -64.3399 173.75 0 0 0 0
0.0325 0.04275 325.745 15.999 0 -79.1028 130.593 0 0 0 0
0.0325 0.04325 302.301 18.0897 0 -65.7176 113.273 0 0 0 0
0.0325 0.04375 284.055 23.2483 0 -35.4375 113.602 0 0 0 0
0.0325 0.04425 268.911 29.3315 0 1.89268 124.57 0 0 0 0
0.0325 0.04475 255.496 34.8563 0 38.99 140.14 0 0 0 0
0.0325 0.04525 242.74 38.9393 0 71.0843 155.542 0 0 0 0
0.0325 0.04575 229.855 41.1502 0 95.397 167.471 0 0 0 0
0.0325 0.04625 216.389 41.409 0 110.787 173.92 0 0 0 0
0.0325 0.04675 202.252 39.885 0 117.357 173.962 0 0 0 0
0.0325 0.04725 187.665 36.8792 0 115.953 167.639 0 0 0 0
0.0325 0.04775 173.01 32.7534 0 107.844 155.786 0 0 0 0
0.0325 0.04825 158.686 27.9124 0 94.6613 139.704 0 0 0 0
0.0325 0.04875 145.045 22.7758 0 78.2692 120.873 0 0 0 0
0.0325 0.04925 132.404 17.7237 0 60.4905 100.801 0 0 0 0
0.0325 0.04975 121.016 13.0572 0 42.8852 80.9148 0 0 0 0
0.0325 0.05025 111.033 8.994 0 26.7021 62.4491 0 0 0 0
0.0325 0.05075 102.493 5.67272 0 12.871 46.3473 0 0 0 0
0.0325 0.05125 95.3654 3.14884 0 1.95368 33.2313 0 0 0 0
0.0325 0.05175 89.5857 1.39627 0 -5.882 23.4168 0 0 0 0
0.0325 0.05225 85.0389 0.329638 0 -10.7803 16.924 0 0 0 0
0.0325 0.05275 0 0 0 0 0 0 0 0 0
0.0325 0.05325 0 0 0 0 0 0 0 0 0
0.0325 0.05375 0 0 0 0 0 0 0 0 0
0.0325 0.05425 0 0 0 0 0 0 0 0 0
0.0325 0.05475 0 0 0 0 0 0 0 0 0
0.0325 0.05525 0 0 0 0 0 0 0 0 0
0.0325 0.05575 0 0 0 0 0 0 0 0 0
0.0325 0.05625 0 0 0 0 0 0 0 0 0
0.0325 0.05675 0 0 0 0 0 0 0 0 0
0.0325 0.05725 0 0 0 0 0 0 0 0 0
0.0325 0.05775 0 0 0 0 0 0 0 0 0
0.0325 0.05825 0 0 0 0 0 0 0 0 0
0.0325 0.05875 0 0 0 0 0 0 0 0 0
0.0325 0.05925 0 0 0 0 0 0 0 0 0
0.0325 0.05975 0 0 0 0 0 0 0 0 0
0.0325 0.06025 0 0 0 0 0 0 0 0 0
0.0325 0.06075 0 0 0 0 0 0 0 0 0
0.0325 0.06125 0 0 0 0 0 0 0 0 0
0.0325 0.06175 0 0 0 0 0 0 0 0 0
0.0325 0.06225 0 0 0 0 0 0 0 0 0
0.0325 0.06275 0 0 0 0 0 0 0 0 0
0.0325 0.06325 0 0 0 0 0 0 0 0 0
0.0325 0.06375 0 0 0 0 0 0 0 0 0
0.0325 0.06425 0 0 0 0 0 0 0 0 0
0.0325 0.06475 0 0 0 0 0 0 0 0 0
0.0325 0.06525 0 0 0 0 0 0 0 0 0
0.0325 0.06575 0 0 0 0 0 0 0 0 0
0.0325 0.06625 0 0 0 0 0 0 0 0 0
0.0325 0.06675 0 0 0 0 0 0 0 0 0
0.0325 0.06725 0 0 0 0 0 0 0 0 0
0.0325 0.06775 0 0 0 0 0 0 0 0 0
0.0325 0.06825 0 0 0 0 0 0 0 0 0
0.0325 0.06875 0 0 0 0 0 0 0 0 0
0.0325 0.06925 0 0 0 0 0 0 0 0 0
0.0325 0.06975 0 0 0 0 0 0 0 0 0
0.0325 0.07025 0 0 0 0 0 0 0 0 0
0.0325 0.07075 0 0 0 0 0 0 0 0 0
0.0325 0.07125 0 0 0 0 0 0 0 0 0
0.0325 0.07175 0 0 0 0 0 0 0 0 0
0.0325 0.07225 0 0 0 0 0 0 0 0 0
0.0325 0.07275 0 0 0 0 0 0 0 0 0
0.0325 0.07325 0 0 0 0 0 0 0 0 0
0.0325 0.07375 0 0 0 0 0 0 0 0 0
0.0325 0.07425 0 0 0 0 0 0 0 0 0
0.0325 0.07475 0 0 0 0 0 0 0 0 0
0.0325 0.07525 0 0 0 0 0 0 0 0 0
0.0325 0.07575 0 0 0 0 0 0 0 0 0
0.0325 0.07625 0 0 0 0 0 0 0 0 0
0.0325 0.07675 0 0 0 0 0 0 0 0 0
0.0325 0.07725 0 0 0 0 0 0 0 0 0
0.0325 0.07775 0 0 0 0 0 0 0 0 0
0.0325 0.07825 0 0 0 0 0 0 0 0 0
0.0325 0.07875 0 0 0 0 0 0 0 0 0
0.0325 0.07925 0 0 0 0 0 0 0 0 0
0.0325 0.07975 0 0 0 0 0 0 0 0 0
0.0325 0.08025 0 0 0 0 0 0 0 0 0
0.0325 0.08075 0 0 0 0 0 0 0 0 0
0.0325 0.08125 0 0 0 0 0 0 0 0 0
0.0325 0.08175 0 0 0 0 0 0 0 0 0
0.0325 0.08225 0 0 0 0 0 0 0 0 0
0.0325 0.08275 0 0 0 0 0 0 0 0 0
0.0325 0.08325 0 0 0 0 0 0 0 0 0
0.0325 0.08375 0 0 0 0 0 0 0 0 0
0.0325 0.08425 0 0 0 0 0 0 0 0 0
0.0325 0.08475 0 0 0 0 0 0 0 0 0
0.0325 0.08525 0 0 0 0 0 0 0 0 0
0.0325 0.08575 0 0 0 0 0 0 0 0 0
0.0325 0.08625 0 0 0 0 0 0 0 0 0
0.0325 0.08675 0 0 0 0 0 0 0 0 0
0.0325 0.08725 0 0 0 0 0 0 0 0 0
0.0325 0.08775 0 0 0 0 0 0 0 0 0
0.0325 0.08825 0 0 0 0 0 0 0 0 0
0.0325 0.08875 0 0 0 0 0 0 0 0 0
0.0325 0.08925 0 0 0 0 0 0 0 0 0
0.0325 0.08975 0 0 0 0 0 0 0 0 0
0.0325 0.09025 0 0 0 0 0 0 0 0 0
0.0325 0.09075 0 0 0 0 0 0 0 0 0
0.0325 0.09125 0 0 0 0 0 0 0 0 0
0.0325 0.09175 0 0 0 0 0 0 0 0 0
0.0325 0.09225 0 0 0 0 0 0 0 0 0
0.0325 0.09275 0 0 0 0 0 0 0 0 0
0.0325 0.09325 0 0 0 0 0 0 0 0 0
0.0325 0.09375 0 0 0 0 0 0 0 0 0
0.0325 0.09425 0 0 0 0 0 0 0 0 0
0.0325 0.09475 0 0 0 0 0 0 0 0 0
0.0325 0.09525 0 0 0 0 0 0 0 0 0
0.0325 0.09575 0 0 0 0 0 0 0 0 0
0.0325 0.09625 0 0 0 0 0 0 0 0 0
0.0325 0.09675 0 0 0 0 0 0 0 0 0
0.0325 0.09725 0 0 0 0 0 0 0 0 0
0.0325 0.09775 0 0 0 0 0 0 0 0 0
0.0325 0.09825 0 0 0 0 0 0 0 0 0
0.0325 0.09875 0 0 0 0 0 0 0 0 0
0.0325 0.09925 0 0 0 0 0 0 0 0 0
0.0325 0.09975 0 0 0 0 0 0 0 0 0
0.0325 0.10025 0 0 0 0 0 0 0 0 0
0.0325 0.10075 0 0 0 0 0 0 0 0 0
0.0325 0.10125 0 0 0 0 0 0 0 0 0
0.0325 0.10175 0 0 0 0 0 0 0 0 0
0.0325 0.10225 0 0 0 0 0 0 0 0 0
0.0325 0.10275 0 0 0 0 0 0 0 0 0
0.0325 0.10325 0 0 0 0 0 0 0 0 0
0.0325 0.10375 0 0 0 0 0 0 0 0 0
0.0325 0.10425 0 0 0 0 0 0 0 0 0
0.0325 0.10475 0 0 0 0 0 0 0 0 0
0.0325 0.10525 0 0 0 0 0 0 0 0 0
0.0325 0.10575 0 0 0 0 0 0 0 0 0
0.0325 0.10625 0 0 0 0 0 0 0 0 0
0.0325 0.10675 0 0 0 0 0 0 0 0 0
0.0325 0.10725 0 0 0 0 0 0 0 0 0
0.0325 0.10775 0 0 0 0 0 0 0 0 0
0.0325 0.10825 0 0 0 0 0 0 0 0 0
0.0325 0.10875 0 0 0 0 0 0 0 0 0
0.0325 0.10925 0 0 0 0 0 0 0 0 0
0.0325 0.10975 0 0 0 0 0 0 0 0 0
0.0325 0.11025 0 0 0 0 0 0 0 0 0
0.0325 0.11075 0 0 0 0 0 0 0 0 0
0.0325 0.11125 0 0 0 0 0 0 0 0 0
0.0325 0.11175 0 0 0 0 0 0 0 0 0
0.0325 0.11225 0 0 0 0 0 0 0 0 0
0.0325 0.11275 0 0 0 0 0 0 0 0 0
0.0325 0.11325 0 0 0 0 0 0 0 0 0
0.0325 0.11375 0 0 0 0 0 0 0 0 0
0.0325 0.11425 0 0 0 0 0 0 0 0 0
0.0325 0.11475 0 0 0 0 0 0 0 0 0
0.0325 0.11525 0 0 0 0 0 0 0 0 0
0.0325 0.11575 0 0 0 0 0 0 0 0 0
0.0325 0.11625 0 0 0 0 0 0 0 0 0
0.0325 0.11675 0 0 0 0 0 0 0 0 0
0.0325 0.11725 0 0 0 0 0 0 0 0 0
0.0325 0.11775 0 0 0 0 0 0 0 0 0
0.0325 0.11825 0 0 0 0 0 0 0 0 0
0.0325 0.11875 0 0 0 0 0 0 0 0 0
0.0325 0.11925 0 0 0 0 0 0 0 0 0
0.0325 0.11975 0 0 0 0 0 0 0 0 0
0.0325 0.12025 0 0 0 0 0 0 0 0 0
0.0325 0.12075 0 0 0 0 0 0 0 0 0
0.0325 0.12125 0 0 0 0 0 0 0 0 0
0.0325 0.12175 0 0 0 0 0 0 0 0 0
0.0325 0.12225 0 0 0 0 0 0 0 0 0
0.0325 0.12275 0 0 0 0 0 0 0 0 0
0.0325 0.12325 0 0 0 0 0 0 0 0 0
0.0325 0.12375 0 0 0 0 0 0 0 0 0
0.0325 0.12425 0 0 0 0 0 0 0 0 0
0.0325 0.12475 0 0 0 0 0 0 0 0 0
0.0325 0.12525 0 0 0 0 0 0 0 0 0
0.0325 0.12575 0 0 0 0 0 0 0 0 0
0.0325 0.12625 0 0 0 0 0 0 0 0 0
0.0325 0.12675 0 0 0 0 0 0 0 0 0
0.0325 0.12725 0 0 0 0 0 0 0 0 0
0.0325 0.12775 0 0 0 0 0 0 0 0 0
0.0325 0.12825 0 0 0 0 0 0 0 0 0
0.0325 0.12875 0 0 0 0 0 0 0 0 0
0.0325 0.12925 0 0 0 0 0 0 0 0 0
0.0325 0.12975 0 0 0 0 0 0 0 0 0
0.0325 0.13025 0 0 0 0 0 0 0 0 0
0.0325 0.13075 0 0 0 0 0 0 0 0 0
0.0325 0.13125 0 0 0 0 0 0 0 0 0
0.0325 0.13175 0 0 0 0 0 0 0 0 0
0.0325 0.13225 0 0 0 0 0 0 0 0 0
0.0325 0.13275 0 0 0 0 0 0 0 0 0
0.0325 0.13325 0 0 0 0 0 0 0 0 0
0.0325 0.13375 0 0 0 0 0 0 0 0 0
0.0325 0.13425 0 0 0 0 0 0 0 0 0
0.0325 0.13475 0 0 0 0 0 0 0 0 0
0.0325 0.13525 0 0 0 0 0 0 0 0 0
0.0325 0.13575 0 0 0 0 0 0 0 0 0
0.0325 0.13625 0 0 0 0 0 0 0 0 0
0.0325 0.13675 0 0 0 0 0 0 0 0 0
0.0325 0.13725 0 0 0 0 0 0 0 0 0
0.0325 0.13775 0 0 0 0 0 0 0 0 0
0.0325 0.13825 0 0 0 0 0 0 0 0 0
0.0325 0.13875 0 0 0 0 0 0 0 0 0
0.0325 0.13925 0 0 0 0 0 0 0 0 0
0.0325 0.13975 0 0 0 0 0 0 0 0 0
0.0325 0.14025 0 0 0 0 0 0 0 0 0
0.0325 0.14075 0 0 0 0 0 0 0 0 0
0.0325 0.14125 0 0 0 0 0 0 0 0 0
0.0325 0.14175 0 0 0 0 0 0 0 0 0
0.0325 0.14225 0 0 0 0 0 0 0 0 0
0.0325 0.14275 0 0 0 0 0 0 0 0 0
0.0325 0.14325 0 0 0 0 0 0 0 0 0
0.0325 0.14375 0 0 0 0 0 0 0 0 0
0.0325 0.14425 0 0 0 0 0 0 0 0 0
0.0325 0.14475 0 0 0 0 0 0 0 0 0
0.0325 0.14525 0 0 0 0 0 0 0 0 0
0.0325 0.14575 0 0 0 0 0 0 0 0 0
0.0325 0.14625 0 0 0 0 0 0 0 0 0
0.0325 0.14675 0 0 0 0 0 0 0 0 0
0.0325 0.14725 0 0 0 0 0 0 0 0 0
0.0325 0.14775 0 0 0 0 0 0 0 0 0
0.0325 0.14825 0 0 0 0 0 0 0 0 0
0.0325 0.14875 0 0 0 0 0 0 0 0 0
0.0325 0.14925 0 0 0 0 0 0 0 0 0
0.0325 0.14975 0 0 0 0 0 0 0 0 0
0.0325 0.15025 0 0 0 0 0 0 0 0 0
0.0325 0.15075 0 0 0 0 0 0 0 0 0
0.0325 0.15125 0 0 0 0 0 0 0 0 0
0.0325 0.15175 0 0 0 0 0 0 0 0 0
0.0325 0.15225 0 0 0 0 0 0 0 0 0
0.0325 0.15275 0 0 0 0 0 0 0 0 0
0.0325 0.15325 0 0 0 0 0 0 0 0 0
0.0325 0.15375 0 0 0 0 0 0 0 0 0
0.0325 0.15425 0 0 0 0 0 0 0 0 0
0.0325 0.15475 0 0 0 0 0 0 0 0 0
0.0325 0.15525 0 0 0 0 0 0 0 0 0
0.0325 0.15575 0 0 0 0 0 0 0 0 0
0.0325 0.15625 0 0 0 0 0 0 0 0 0
0.0325 0.15675 0 0 0 0 0 0 0 0 0
0.0325 0.15725 0 0 0 0 0 0 0 0 0
0.0325 0.15775 0 0 0 0 0 0 0 0 0
0.0325 0.15825 0 0 0 0 0 0 0 0 0
0.0325 0.15875 0 0 0 0 0 0 0 0 0
0.0325 0.15925 0 0 0 0 0 0 0 0 0
0.0325 0.15975 0 0 0 0 0 0 0 0 0
0.0325 0.16025 0 0 0 0 0 0 0 0 0
0.0325 0.16075 0 0 0 0 0 0 0 0 0
0.0325 0.16125 0 0 0 0 0 0 0 0 0
0.0325 0.16175 0 0 0 0 0 0 0 0 0
0.0325 0.16225 0 0 0 0 0 0 0 0 0
0.0325 0.16275 0 0 0 0 0 0 0 0 0
0.0325 0.16325 0 0 0 0 0 0 0 0 0
0.0325 0.16375 0 0 0 0 0 0 0 0 0
0.0325 0.16425 0 0 0 0 0 0 0 0 0
0.0325 0.16475 0 0 0 0 0 0 0 0 0
0.0325 0.16525 0 0 0 0 0 0 0 0 0
0.0325 0.16575 0 0 0 0 0 0 0 0 0
0.0325 0.16625 0 0 0 0 0 0 0 0 0
0.0325 0.16675 0 0 0 0 0 0 0 0 0
0.0325 0.16725 0 0 0 0 0 0 0 0 0
0.0325 0.16775 0 0 0 0 0 0 0 0 0
0.0325 0.16825 0 0 0 0 0 0 0 0 0
0.0325 0.16875 0 0 0 0 0 0 0 0 0
0.0325 0.16925 0 0 0 0 0 0 0 0 0
0.0325 0.16975 0 0 0 0 0 0 0 0 0
0.0325 0.17025 0 0 0 0 0 0 0 0 0
0.0325 0.17075 0 0 0 0 0 0 0 0 0
0.0325 0.17125 0 0 0 0 0 0 0 0 0
0.0325 0.17175 0 0 0 0 0 0 0 0 0
0.0325 0.17225 0 0 0 0 0 0 0 0 0
0.0325 0.17275 0 0 0 0 0 0 0 0 0
0.0325 0.17325 0 0 0 0 0 0 0 0 0
0.0325 0.17375 0 0 0 0 0 0 0 0 0
0.0325 0.17425 0 0 0 0 0 0 0 0 0
0.0325 0.17475 0 0 0 0 0 0 0 0 0
0.0325 0.17525 0 0 0 0 0 0 0 0 0
0.0325 0.17575 0 0 0 0 0 0 0 0 0
0.0325 0.17625 0 0 0 0 0 0 0 0 0
0.0325 0.17675 0 0 0 0 0 0 0 0 0
0.0325 0.17725 0 0 0 0 0 0 0 0 0
0.0325 0.17775 0 0 0 0 0 0 0 0 0
0.0325 0.17825 0 0 0 0 0 0 0 0 0
0.0325 0.17875 0 0 0 0 0 0 0 0 0
0.0325 0.17925 0 0 0 0 0 0 0 0 0
0.0325 0.17975 0 0 0 0 0 0 0 0 0
0.0325 0.18025 0 0 0 0 0 0 0 0 0
0.0325 0.18075 0 0 0 0 0 0 0 0 0
0.0325 0.18125 0 0 0 0 0 0 0 0 0
0.0325 0.18175 0 0 0 0 0 0 0 0 0
0.0325 0.18225 0 0 0 0 0 0 0 0 0
0.0325 0.18275 0 0 0 0 0 0 0 0 0
0.0325 0.18325 0 0 0 0 0 0 0 0 0
0.0325 0.18375 0 0 0 0 0 0 0 0 0
0.0325 0.18425 0 0 0 0 0 0 0 0 0
0.0325 0.18475 0 0 0 0 0 0 0 0 0
0.0325 0.18525 0 0 0 0 0 0 0 0 0
0.0325 0.18575 0 0 0 0 0 0 0 0 0
0.0325 0.18625 0 0 0 0 0 0 0 0 0
0.0325 0.18675 0 0 0 0 0 0 0 0 0
0.0325 0.18725 0 0 0 0 0 0 0 0 0
0.0325 0.18775 0 0 0 0 0 0 0 0 0
0.0325 0.18825 0 0 0 0 0 0 0 0 0
0.0325 0.18875 0 0 0 0 0 0 0 0 0
0.0325 0.18925 0 0 0 0 0 0 0 0 0
0.0325 0.18975 0 0 0 0 0 0 0 0 0
0.0325 0.19025 0 0 0 0 0 0 0 0 0
0.0325 0.19075 0 0 0 0 0 0 0 0 0
0.0325 0.19125 0 0 0 0 0 0 0 0 0
0.0325 0.19175 0 0 0 0 0 0 0 0 0
0.0325 0.19225 0 0 0 0 0 0 0 0 0
0.0325 0.19275 0 0 0 0 0 0 0 0 0
0.0325 0.19325 0 0 0 0 0 0 0 0 0
0.0325 0.19375 0 0 0 0 0 0 0 0 0
0.0325 0.19425 0 0 0 0 0 0 0 0 0
0.0325 0.19475 0 0 0 0 0 0 0 0 0
0.0325 0.19525 0 0 0 0 0 0 0 0 0
0.0325 0.19575 0 0 0 0 0 0 0 0 0
0.0325 0.19625 0 0 0 0 0 0 0 0 0
0.0325 0.19675 0 0 0 0 0 0 0 0 0
0.0325 0.19725 0 0 0 0 0 0 0 0 0
0.0325 0.19775 0 0 0 0 0 0 0 0 0
0.0325 0.19825 0 0 0 0 0 0 0 0 0
0.0325 0.19875 0 0 0 0 0 0 0 0 0
0.0325 0.19925 0 0 0 0 0 0 0 0 0
0.0325 0.19975 0 0 0 0 0 0 0 0 0
0.0325 0.20025 0 0 0 0 0 0 0 0 0
0.0325 0.20075 0 0 0 0 0 0 0 0 0
0.0325 0.20125 0 0 0 0 0 0 0 0 0
0.0325 0.20175 0 0 0 0 0 0 0 0 0
0.0325 0.20225 0 0 0 0 0 0 0 0 0
0.0325 0.20275 0 0 0 0 0 0 0 0 0
0.0325 0.20325 0 0 0 0 0 0 0 0 0
0.0325 0.20375 0 0 0 0 0 0 0 0 0
0.0325 0.20425 0 0 0 0 0 0 0 0 0
0.0325 0.20475 0 0 0 0 0 0 0 0 0
0.0325 0.20525 0 0 0 0 0 0 0 0 0
0.0325 0.20575 0 0 0 0 0 0 0 0 0
0.0325 0.20625 0 0 0 0 0 0 0 0 0
0.0325 0.20675 0 0 0 0 0 0 0 0 0
0.0325 0.20725 0 0 0 0 0 0 0 0 0
0.0325 0.20775 0 0 0 0 0 0 0 0 0
0.0325 0.20825 0 0 0 0 0 0 0 0 0
0.0325 0.20875 0 0 0 0 0 0 0 0 0
0.0325 0.20925 0 0 0 0 0 0 0 0 0
0.0325 0.20975 0 0 0 0 0 0 0 0 0
0.0325 0.21025 0 0 0 0 0 0 0 0 0
0.0325 0.21075 0 0 0 0 0 0 0 0 0
0.0325 0.21125 0 0 0 0 0 0 0 0 0
0.0325 0.21175 0 0 0 0 0 0 0 0 0
0.0325 0.21225 0 0 0 0 0 0 0 0 0
0.0325 0.21275 0 0 0 0 0 0 0 0 0
0.0325 0.21325 0 0 0 0 0 0 0 0 0
0.0325 0.21375 0 0 0 0 0 0 0 0 0
0.0325 0.21425 0 0 0 0 0 0 0 0 0
0.0325 0.21475 0 0 0 0 0 0 0 0 0
0.0325 0.21525 0 0 0 0 0 0 0 0 0
0.0325 0.21575 0 0 0 0 0 0 0 0 0
0.0325 0.21625 0 0 0 0 0 0 0 0 0
0.0325 0.21675 0 0 0 0 0 0 0 0 0
0.0325 0.21725 0 0 0 0 0 0 0 0 0
0.0325 0.21775 0 0 0 0 0 0 0 0 0
0.0325 0.21825 0 0 0 0 0 0 0 0 0
0.0325 0.21875 0 0 0 0 0 0 0 0 0
0.0325 0.21925 0 0 0 0 0 0 0 0 0
0.0325 0.21975 0 0 0 0 0 0 0 0 0
0.0325 0.22025 0 0 0 0 0 0 0 0 0
0.0325 0.22075 0 0 0 0 0 0 0 0 0
0.0325 0.22125 0 0 0 0 0 0 0 0 0
0.0325 0.22175 0 0 0 0 0 0 0 0 0
0.0325 0.22225 0 0 0 0 0 0 0 0 0
0.0325 0.22275 0 0 0 0 0 0 0 0 0
0.0325 0.22325 0 0 0 0 0 0 0 0 0
0.0325 0.22375 0 0 0 0 0 0 0 0 0
0.0325 0.22425 0 0 0 0 0 0 0 0 0
0.0325 0.22475 0 0 0 0 0 0 0 0 0
0.0325 0.22525 0 0 0 0 0 0 0 0 0
0.0325 0.22575 0 0 0 0 0 0 0 0 0
0.0325 0.22625 0 0 0 0 0 0 0 0 0
0.0325 0.22675 0 0 0 0 0 0 0 0 0
0.0325 0.22725 0 0 0 0 0 0 0 0 0
0.0325 0.22775 0 0 0 0 0 0 0 0 0
0.0325 0.22825 0 0 0 0 0 0 0 0 0
0.0325 0.22875 0 0 0 0 0 0 0 0 0
0.0325 0.22925 0 0 0 0 0 0 0 0 0
0.0325 0.22975 0 0 0 0 0 0 0 0 0
0.0325 0.23025 0 0 0 0 0 0 0 0 0
0.0325 0.23075 0 0 0 0 0 0 0 0 0
0.0325 0.23125 0 0 0 0 0 0 0 0 0
0.0325 0.23175 0 0 0 0 0 0 0 0 0
0.0325 0.23225 0 0 0 0 0 0 0 0 0
0.0325 0.23275 0 0 0 0 0 0 0 0 0
0.0325 0.23325 0 0 0 0 0 0 0 0 0
0.0325 0.23375 0 0 0 0 0 0 0 0 0
0.0325 0.23425 0 0 0 0 0 0 0 0 0
0.0325 0.23475 0 0 0 0 0 0 0 0 0
0.0325 0.23525 0 0 0 0 0 0 0 0 0
0.0325 0.23575 0 0 0 0 0 0 0 0 0
0.0325 0.23625 0 0 0 0 0 0 0 0 0
0.0325 0.23675 0 0 0 0 0 0 0 0 0
0.0325 0.23725 0 0 0 0 0 0 0 0 0
0.0325 0.23775 0 0 0 0 0 0 0 0 0
0.0325 0.23825 0 0 0 0 0 0 0 0 0
0.0325 0.23875 0 0 0 0 0 0 0 0 0
0.0325 0.23925 0 0 0 0 0 0 0 0 0
0.0325 0.23975 0 0 0 0 0 0 0 0 0
0.0325 0.24025 0 0 0 0 0 0 0 0 0
0.0325 0.24075 0 0 0 0 0 0 0 0 0
0.0325 0.24125 0 0 0 0 0 0 0 0 0
0.0325 0.24175 0 0 0 0 0 0 0 0 0
0.0325 0.24225 0 0 0 0 0 0 0 0 0
0.0325 0.24275 0 0 0 0 0 0 0 0 0
0.0325 0.24325 0 0 0 0 0 0 0 0 0
0.0325 0.24375 0 0 0 0 0 0 0 0 0
0.0325 0.24425 0 0 0 0 0 0 0 0 0
0.0325 0.24475 0 0 0 0 0 0 0 0 0
0.0325 0.24525 0 0 0 0 0 0 0 0 0
